어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)우럭,남해,18미,S/P,1.0,10.0,"10,000","10,000","10,000",2024,10,2024-10-01
(선)우럭,남해,10미,S/P,14.0,10.0,"15,000","15,000","15,000",2024,10,2024-10-01
(선)우럭,완도,대,kg,20.4,1.0,"9,000","9,000","9,000",2024,10,2024-10-01
(선)우럭,통영,중,kg,335.0,1.0,"19,500","8,000","13,600",2024,10,2024-10-01
(선)우럭,남해,7미,S/P,2.0,10.0,"20,000","20,000","20,000",2024,10,2024-10-01
(선)우럭,목포,중,kg,187.5,1.0,"11,000","7,500","10,100",2024,10,2024-10-01
(선)우럭,남해,8미,S/P,3.0,10.0,"20,000","18,000","19,300",2024,10,2024-10-01
(선)우럭,완도,중,kg,307.6,1.0,"13,000","8,000","9,300",2024,10,2024-10-01
(선)우럭,나로도,대,S/P,1.0,3.5,"35,000","35,000","35,000",2024,10,2024-10-01
(선)우럭,남해,12미,S/P,83.0,10.0,"18,000","10,000","14,000",2024,10,2024-10-01
(선)우럭,남해,소,S/P,1.0,10.0,"10,000","10,000","10,000",2024,10,2024-10-01
(선)우럭,제주도,12미,S/P,1.0,7.0,"77,000","77,000","77,000",2024,10,2024-10-01
(활)우럭조개,여수,7미,box,168.0,1.0,"16,100","6,800","12,700",2024,10,2024-10-01
(활)우럭조개,여수,10미,box,60.0,1.0,"14,300","4,000","9,800",2024,10,2024-10-01
(활)우럭조개,통영,8미,미(마리),16.0,1.0,"17,000","17,000","17,000",2024,10,2024-10-01
(활)우럭조개,거제도,9미,box,9.0,1.0,"7,100","7,100","7,100",2024,10,2024-10-01
(활)우럭조개,여수,15미,box,30.0,1.0,"5,200","2,800","4,000",2024,10,2024-10-01
(활)우럭조개,거제도,17미,box,17.0,1.0,"5,600","5,600","5,600",2024,10,2024-10-01
(활)우럭조개,거제도,12미,미(마리),48.0,1.0,"12,800","6,000","10,500",2024,10,2024-10-01
(활)우럭조개,여수,11미,미(마리),11.0,1.0,"6,500","6,500","6,500",2024,10,2024-10-01
(활)우럭조개,여수,8미,box,208.0,1.0,"18,300","7,200","11,400",2024,10,2024-10-01
(활)우럭조개,통영,13미,미(마리),26.0,1.0,"15,100","14,100","14,600",2024,10,2024-10-01
(활)우럭조개,통영,12미,box,48.0,1.0,"17,000","7,500","9,900",2024,10,2024-10-01
(활)우럭조개,여수,8미,미(마리),288.0,1.0,"15,200","8,100","12,200",2024,10,2024-10-01
(활)우럭조개,거제도,7미,box,28.0,1.0,"11,100","8,600","9,900",2024,10,2024-10-01
(활)우럭조개,여수,12미,미(마리),24.0,1.0,"6,500","3,500","5,000",2024,10,2024-10-01
(활)우럭조개,여수,9미,box,90.0,1.0,"19,100","5,000","11,100",2024,10,2024-10-01
(활)우럭조개,거제도,10미,box,110.0,1.0,"15,000","11,000","12,400",2024,10,2024-10-01
(활)우럭조개,여수,12미,box,60.0,1.0,"12,100","5,200","8,200",2024,10,2024-10-01
(활)우럭조개,여수,15미,미(마리),15.0,1.0,"4,300","4,300","4,300",2024,10,2024-10-01
(활)우럭조개,여수,5미,미(마리),5.0,1.0,"11,500","11,500","11,500",2024,10,2024-10-01
(활)우럭조개,통영,14미,box,56.0,1.0,"6,500","5,500","6,000",2024,10,2024-10-01
(활)우럭조개,통영,8미,box,152.0,1.0,"22,500","7,000","13,200",2024,10,2024-10-01
(활)우럭조개,여수,9미,미(마리),45.0,1.0,"11,600","7,000","10,000",2024,10,2024-10-01
(활)우럭조개,거제도,10미,미(마리),70.0,1.0,"14,100","7,000","10,800",2024,10,2024-10-01
(활)우럭조개,거제도,8미,box,128.0,1.0,"15,100","6,600","9,200",2024,10,2024-10-01
(활)우럭조개,거제도,20미,미(마리),40.0,1.0,"9,000","6,100","7,600",2024,10,2024-10-01
(활)우럭조개,통영,7미,box,28.0,1.0,"22,000","10,000","16,100",2024,10,2024-10-01
(활)우럭조개,여수,7미,미(마리),399.0,1.0,"20,000","8,100","15,000",2024,10,2024-10-01
(활)우럭조개,거제도,12미,box,36.0,1.0,"14,100","11,000","12,600",2024,10,2024-10-01
(활)우럭조개,여수,17미,미(마리),51.0,1.0,"6,000","2,300","3,900",2024,10,2024-10-01
(활)우럭조개,거제도,18미,미(마리),18.0,1.0,"8,500","8,500","8,500",2024,10,2024-10-01
(활)우럭조개,통영,15미,box,60.0,1.0,"4,000","3,500","3,900",2024,10,2024-10-01
(활)우럭조개,통영,13미,box,39.0,1.0,"15,200","4,500","11,600",2024,10,2024-10-01
(활)우럭조개,거제도,20미,box,40.0,1.0,"12,300","4,500","8,400",2024,10,2024-10-01
(활)우럭조개,여수,14미,box,14.0,1.0,"6,000","6,000","6,000",2024,10,2024-10-01
(활)우럭조개,통영,11미,box,22.0,1.0,"17,500","4,000","10,800",2024,10,2024-10-01
(활)우럭조개,거제도,18미,box,18.0,1.0,"5,600","5,600","5,600",2024,10,2024-10-01
(활)우럭조개,거제도,22미,미(마리),22.0,1.0,"5,100","5,100","5,100",2024,10,2024-10-01
(활)우럭조개,통영,10미,box,140.0,1.0,"18,800","5,000","8,400",2024,10,2024-10-01
(활)우럭조개,거제도,15미,미(마리),45.0,1.0,"11,100","3,300","8,500",2024,10,2024-10-01
(활)우럭조개,여수,6미,box,18.0,1.0,"23,500","11,500","16,600",2024,10,2024-10-01
(활)우럭조개,여수,10미,미(마리),50.0,1.0,"10,500","8,000","9,400",2024,10,2024-10-01
(활)우럭조개,통영,14미,미(마리),28.0,1.0,"13,100","13,100","13,100",2024,10,2024-10-01
(활)우럭조개,통영,9미,box,54.0,1.0,"6,000","6,000","6,000",2024,10,2024-10-01
(활)우럭조개,거제도,8미,미(마리),24.0,1.0,"13,500","13,000","13,200",2024,10,2024-10-01
(활)우럭조개,여수,13미,box,26.0,1.0,"6,100","6,000","6,100",2024,10,2024-10-01
(활)우럭조개,통영,6미,box,12.0,1.0,"11,200","7,700","9,500",2024,10,2024-10-01
(활)우럭조개,거제도,14미,box,42.0,1.0,"9,000","2,100","6,200",2024,10,2024-10-01
(활)우럭조개,거제도,15미,box,120.0,1.0,"8,500","5,000","5,800",2024,10,2024-10-01
(활)우럭조개,여수,17미,box,68.0,1.0,"8,200","2,100","4,700",2024,10,2024-10-01
(활)우럭조개,통영,23미,box,23.0,1.0,"2,500","2,500","2,500",2024,10,2024-10-01
(활)우럭조개,통영,16미,box,16.0,1.0,"3,300","3,300","3,300",2024,10,2024-10-01
(활)우럭조개,거제도,11미,미(마리),11.0,1.0,"11,500","11,500","11,500",2024,10,2024-10-01
(활)우럭조개,여수,6미,미(마리),108.0,1.0,"22,000","10,000","16,500",2024,10,2024-10-01
(활)우럭조개,여수,14미,미(마리),14.0,1.0,"5,600","5,600","5,600",2024,10,2024-10-01
(선)우럭조개,거제도,9미,S/P,27.0,1.0,"12,800","12,500","12,700",2024,10,2024-10-01
(선)우럭조개,거제도,8미,S/P,48.0,1.0,"13,500","13,500","13,500",2024,10,2024-10-01
(선)우럭조개,거제도,7미,S/P,7.0,1.0,"15,000","15,000","15,000",2024,10,2024-10-01
(활)우럭,서천,중,kg,35.1,1.0,"8,000","7,000","7,300",2024,11,2024-11-01
(활)우럭,동해시,중,kg,782.9,1.0,"24,000","11,700","15,400",2024,11,2024-11-01
(활)우럭,목포,중,kg,207.8,1.0,"38,000","7,000","26,100",2024,11,2024-11-01
(활)우럭,통영,중,kg,761.0,1.0,"27,000","7,000","25,200",2024,11,2024-11-01
(활)우럭,완도,중,kg,79.6,1.0,"35,000","7,000","15,500",2024,11,2024-11-01
(활)우럭,대부도,중,kg,58.0,1.0,"19,000","2,000","11,400",2024,11,2024-11-01
(활)우럭,여수,중,kg,311.9,1.0,"37,000","9,000","21,200",2024,11,2024-11-01
(선)우럭,안면도,중,S/P,1.0,25.0,"392,000","392,000","392,000",2024,11,2024-11-01
(선)우럭,남해,6미,S/P,20.0,10.0,"25,000","20,000","24,000",2024,11,2024-11-01
(선)우럭,완도,중,kg,1.0,10.0,"100,000","100,000","100,000",2024,11,2024-11-01
(선)우럭,남해,15미,S/P,58.0,10.0,"12,000","10,000","10,000",2024,11,2024-11-01
(선)우럭,목포,중,kg,143.5,1.0,"11,000","11,000","11,000",2024,11,2024-11-01
(선)우럭,안면도,중,kg,149.5,1.0,"11,500","11,000","11,000",2024,11,2024-11-01
(선)우럭,남해,10미,S/P,39.0,10.0,"15,000","10,000","11,700",2024,11,2024-11-01
(선)우럭,태안,중,kg,112.0,1.0,"11,000","10,000","10,200",2024,11,2024-11-01
(선)우럭,삼천포,12미,S/P,2.0,10.0,"12,000","12,000","12,000",2024,11,2024-11-01
(선)우럭,통영,중,kg,11.7,1.0,"12,000","7,000","10,600",2024,11,2024-11-01
(선)우럭,완도,중,kg,684.7,1.0,"12,000","4,000","10,100",2024,11,2024-11-01
(선)우럭,남해,7미,S/P,44.0,10.0,"25,000","18,000","21,700",2024,11,2024-11-01
(선)우럭,삼천포,15미,S/P,1.0,10.0,"10,000","10,000","10,000",2024,11,2024-11-01
(선)우럭,동해시,중,kg,141.5,1.0,"13,000","12,000","12,700",2024,11,2024-11-01
(선)우럭,남해,12미,S/P,64.0,10.0,"18,000","8,000","11,700",2024,11,2024-11-01
(선)우럭,서천,중,kg,6.8,1.0,"13,000","7,000","9,400",2024,11,2024-11-01
(선)우럭,완도,중,kg,1.0,15.0,"100,000","100,000","100,000",2024,11,2024-11-01
(선)우럭,남해,소,S/P,5.0,10.0,"8,000","5,000","6,800",2024,11,2024-11-01
(선)우럭,안면도,중,S/P,3.0,10.0,"130,000","37,000","99,000",2024,11,2024-11-01
(선)우럭,남해,8미,S/P,111.0,10.0,"25,000","15,000","16,500",2024,11,2024-11-01
(활)우럭조개,여수,8미,미(마리),528.0,1.0,"18,500","3,700","10,800",2024,11,2024-11-01
(활)우럭조개,거제도,7미,box,21.0,1.0,"12,000","11,000","11,300",2024,11,2024-11-01
(활)우럭조개,여수,8미,box,180.0,1.0,"16,600","5,000","9,700",2024,11,2024-11-01
(활)우럭조개,여수,11미,미(마리),33.0,1.0,"18,800","2,600","13,400",2024,11,2024-11-01
(활)우럭조개,거제도,10미,box,20.0,1.0,"7,200","4,000","5,600",2024,11,2024-11-01
(활)우럭조개,통영,14미,box,182.0,1.0,"15,000","3,800","6,500",2024,11,2024-11-01
(활)우럭조개,통영,8미,box,32.0,1.0,"20,000","15,500","17,200",2024,11,2024-11-01
(활)우럭조개,여수,12미,미(마리),12.0,1.0,"2,500","2,500","2,500",2024,11,2024-11-01
(활)우럭조개,여수,대,box,1.0,10.0,"15,000","15,000","15,000",2024,11,2024-11-01
(활)우럭조개,여수,5미,미(마리),10.0,1.0,"12,000","9,100","10,600",2024,11,2024-11-01
(활)우럭조개,통영,12미,box,12.0,1.0,"10,000","10,000","10,000",2024,11,2024-11-01
(활)우럭조개,여수,9미,미(마리),135.0,1.0,"19,300","4,000","8,400",2024,11,2024-11-01
(활)우럭조개,통영,11미,box,44.0,1.0,"17,000","11,000","12,800",2024,11,2024-11-01
(활)우럭조개,통영,13미,box,104.0,1.0,"12,000","3,600","8,500",2024,11,2024-11-01
(활)우럭조개,통영,15미,box,150.0,1.0,"7,100","2,600","4,900",2024,11,2024-11-01
(활)우럭조개,여수,10미,미(마리),1.0,10.0,"3,000","3,000","3,000",2024,11,2024-11-01
(활)우럭조개,여수,17미,미(마리),102.0,1.0,"2,500","1,900","2,300",2024,11,2024-11-01
(활)우럭조개,여수,7미,미(마리),553.0,1.0,"18,500","3,600","11,800",2024,11,2024-11-01
(활)우럭조개,통영,7미,box,28.0,1.0,"20,000","16,500","18,600",2024,11,2024-11-01
(활)우럭조개,거제도,8미,box,24.0,1.0,"7,500","7,500","7,500",2024,11,2024-11-01
(활)우럭조개,여수,6미,box,30.0,1.0,"11,000","8,100","9,000",2024,11,2024-11-01
(활)우럭조개,거제도,11미,box,11.0,1.0,"5,100","5,100","5,100",2024,11,2024-11-01
(활)우럭조개,여수,6미,미(마리),150.0,1.0,"15,500","4,600","11,000",2024,11,2024-11-01
(활)우럭조개,통영,16미,box,16.0,1.0,"4,400","4,400","4,400",2024,11,2024-11-01
(활)우럭조개,여수,5미,box,10.0,1.0,"8,500","8,500","8,500",2024,11,2024-11-01
(활)우럭조개,통영,9미,box,81.0,1.0,"19,000","10,200","13,900",2024,11,2024-11-01
(활)우럭조개,통영,10미,box,40.0,1.0,"18,100","13,000","16,200",2024,11,2024-11-01
(활)우럭조개,여수,7미,box,257.0,1.0,"17,500","6,600","11,600",2024,11,2024-11-01
(활)우럭조개,여수,10미,box,10.0,1.0,"14,500","14,500","14,500",2024,11,2024-11-01
(활)우럭조개,거제도,9미,box,36.0,1.0,"9,600","6,000","8,700",2024,11,2024-11-01
(활)우럭조개,여수,10미,미(마리),150.0,1.0,"6,500","1,800","3,800",2024,11,2024-11-01
(활)우럭,통영,3미,kg,26.5,1.0,"26,000","24,000","25,100",2024,12,2024-12-01
(활)우럭,안흥,4미,kg,57.2,1.0,"33,000","22,000","28,000",2024,12,2024-12-01
(활)우럭,격포,2미,kg,4.1,1.0,"21,000","21,000","21,000",2024,12,2024-12-01
(활)우럭,대부도,7미,kg,5.3,1.0,"16,000","16,000","16,000",2024,12,2024-12-01
(활)우럭,목포,3/4미,kg,14.8,1.0,"26,000","20,000","23,600",2024,12,2024-12-01
(활)우럭,여수,6미,kg,15.1,1.0,"25,000","25,000","25,000",2024,12,2024-12-01
(활)우럭,목포,3미,kg,1.3,1.0,"4,000","4,000","4,000",2024,12,2024-12-01
(활)우럭,대진,10미,kg,8.4,1.0,"3,500","3,500","3,500",2024,12,2024-12-01
(활)우럭,대부도,8미,kg,11.2,1.0,"19,000","17,000","18,000",2024,12,2024-12-01
(활)우럭,완도,5미,kg,6.9,1.0,"22,000","22,000","22,000",2024,12,2024-12-01
(활)우럭,대부도,10미,kg,28.7,1.0,"17,000","11,000","14,000",2024,12,2024-12-01
(활)우럭,대부도,1미,kg,40.4,1.0,"28,000","10,000","13,200",2024,12,2024-12-01
(활)우럭,대부도,5미,kg,9.9,1.0,"30,000","20,000","26,000",2024,12,2024-12-01
(활)우럭,안흥,2미,kg,4,1.0,"26,000","26,000","26,000",2024,12,2024-12-01
(활)우럭,여수,4미,kg,163.6,1.0,"23,000","5,000","14,000",2024,12,2024-12-01
(활)우럭,태안,8미,kg,68.8,1.0,"20,000","12,000","15,900",2024,12,2024-12-01
(활)우럭,통영,30미,kg,9.3,1.0,"26,000","26,000","26,000",2024,12,2024-12-01
(활)우럭,목포,중,kg,15.4,1.0,"28,000","12,000","20,900",2024,12,2024-12-01
(활)우럭,목포,2미,kg,11.1,1.0,"21,000","11,000","15,100",2024,12,2024-12-01
(활)우럭,격포,7미,kg,11.5,1.0,"21,000","21,000","21,000",2024,12,2024-12-01
(활)우럭,격포,4미,kg,3.5,1.0,"15,000","15,000","15,000",2024,12,2024-12-01
(활)우럭,격포,5미,kg,10.5,1.0,"4,000","4,000","4,000",2024,12,2024-12-01
(활)우럭,통영,5/6미,kg,9.9,1.0,"25,000","25,000","25,000",2024,12,2024-12-01
(활)우럭,완도,1미,kg,36.3,1.0,"31,000","3,000","19,100",2024,12,2024-12-01
(활)우럭,완도,4미,kg,21.6,1.0,"30,000","19,000","26,700",2024,12,2024-12-01
(활)우럭,통영,20미,kg,11.4,1.0,"23,000","23,000","23,000",2024,12,2024-12-01
(활)우럭,통영,10미,kg,151.4,1.0,"26,000","23,000","24,900",2024,12,2024-12-01
(활)우럭,완도,3미,kg,44.4,1.0,"36,500","8,500","29,400",2024,12,2024-12-01
(활)우럭,여수,5미,kg,20.3,1.0,"30,000","28,000","29,000",2024,12,2024-12-01
(활)우럭,격포,4/5미,kg,84.3,1.0,"39,000","23,000","28,900",2024,12,2024-12-01
(활)우럭,격포,5/6미,kg,249.3,1.0,"27,000","3,500","10,800",2024,12,2024-12-01
(활)우럭,제주도,중,kg,39.8,1.0,"26,500","24,000","25,600",2024,12,2024-12-01
(활)우럭,완도,2미,kg,54.4,1.0,"42,000","12,000","34,400",2024,12,2024-12-01
(활)우럭,여수,1미,kg,182.4,1.0,"35,000","8,000","20,100",2024,12,2024-12-01
(활)우럭,통영,중,kg,"1,753.7",1.0,"26,500","3,000","16,200",2024,12,2024-12-01
(활)우럭,통영,7미,kg,12.9,1.0,"26,000","25,000","25,500",2024,12,2024-12-01
(활)우럭,대부도,4미,kg,34,1.0,"35,000","25,000","31,400",2024,12,2024-12-01
(활)우럭,통영,10/11미,kg,96.9,1.0,"26,000","25,000","25,900",2024,12,2024-12-01
(활)우럭,안흥,5미,kg,47.3,1.0,"26,000","11,000","20,600",2024,12,2024-12-01
(활)우럭,서산,중,kg,8,1.0,"13,000","11,000","11,900",2024,12,2024-12-01
(활)우럭,대부도,4/5미,kg,97.8,1.0,"35,000","24,000","26,000",2024,12,2024-12-01
(활)우럭,당진,10/11미,kg,91.3,1.0,"18,000",800,"9,500",2024,12,2024-12-01
(활)우럭,완도,중,kg,58.9,1.0,"25,000","10,000","15,700",2024,12,2024-12-01
(활)우럭,목포,1미,kg,32.7,1.0,"35,000","15,000","31,900",2024,12,2024-12-01
(활)우럭,통영,5미,kg,47.9,1.0,"26,000","23,000","24,700",2024,12,2024-12-01
(활)우럭,통영,1미,kg,31.4,1.0,"26,000","10,600","24,200",2024,12,2024-12-01
(활)우럭,안흥,1미,kg,23.9,1.0,"31,000","18,000","26,700",2024,12,2024-12-01
(활)우럭,안흥,3미,kg,3.5,1.0,"18,000","18,000","18,000",2024,12,2024-12-01
(활)우럭,통영,4미,kg,9.4,1.0,"26,000","26,000","26,000",2024,12,2024-12-01
(활)우럭,통영,9미,kg,10.9,1.0,"23,000","23,000","23,000",2024,12,2024-12-01
(활)우럭,태안,5미,kg,82.2,1.0,"29,000","23,000","23,900",2024,12,2024-12-01
(활)우럭,완도,6/7미,kg,7.3,1.0,"20,000","5,000","12,600",2024,12,2024-12-01
(활)우럭,안흥,3/4미,kg,35.4,1.0,"40,000","28,000","33,900",2024,12,2024-12-01
(활)우럭,격포,10미,kg,44.8,1.0,"4,000","4,000","4,000",2024,12,2024-12-01
(활)우럭,통영,6미,kg,21.9,1.0,"26,000","26,000","26,000",2024,12,2024-12-01
(활)우럭,목포,4미,kg,6,1.0,"33,000","33,000","33,000",2024,12,2024-12-01
(선)우럭,속초,8미,S/P,7,10.0,"30,000","30,000","30,000",2024,12,2024-12-01
(선)우럭,대부도,25미,S/P,1,20.0,"238,000","238,000","238,000",2024,12,2024-12-01
(선)우럭,남해,10미,S/P,39,10.0,"18,000","10,000","12,400",2024,12,2024-12-01
(선)우럭,통영,1미,kg,40,1.0,"13,000","13,000","13,000",2024,12,2024-12-01
(선)우럭,속초,12미,S/P,31,10.0,"23,000","18,000","20,700",2024,12,2024-12-01
(선)우럭,속초,대,S/P,8,10.0,"10,000","10,000","10,000",2024,12,2024-12-01
(선)우럭,완도,1미,kg,15.6,1.0,"9,000","9,000","9,000",2024,12,2024-12-01
(선)우럭,대부도,40미,kg,12,1.0,"11,000","11,000","11,000",2024,12,2024-12-01
(선)우럭,서천,중,kg,7,1.0,"12,000","12,000","12,000",2024,12,2024-12-01
(선)우럭,대부도,2미,S/P,1,7.5,"120,000","120,000","120,000",2024,12,2024-12-01
(선)우럭,속초,중,kg,187.7,1.0,"12,000","12,000","12,000",2024,12,2024-12-01
(선)우럭,남해,8미,S/P,48,10.0,"25,000","13,000","16,300",2024,12,2024-12-01
(선)우럭,대부도,5미,kg,12,1.0,"13,000","13,000","13,000",2024,12,2024-12-01
(선)우럭,서천,1미,kg,5.2,1.0,"11,000","8,000","10,400",2024,12,2024-12-01
(선)우럭,고성,20미,kg,124.4,1.0,"1,700","1,700","1,700",2024,12,2024-12-01
(선)우럭,남해,5미,S/P,65,10.0,"25,000","15,000","20,700",2024,12,2024-12-01
(선)우럭,속초,12미,S/P,30,1.0,"15,000","15,000","15,000",2024,12,2024-12-01
(선)우럭,속초,9미,S/P,32,10.0,"22,000","20,000","20,100",2024,12,2024-12-01
(선)우럭,속초,12미,S/P,61,15.0,"18,000","18,000","18,000",2024,12,2024-12-01
(선)우럭,대부도,35미,kg,55.4,1.0,"6,500","5,500","6,300",2024,12,2024-12-01
(선)우럭,태안,1미,kg,51.3,1.0,"11,000","11,000","11,000",2024,12,2024-12-01
(선)우럭,완도,40미,kg,25,1.0,"10,000","10,000","10,000",2024,12,2024-12-01
(선)우럭,통영,중,kg,168.2,1.0,"13,000","12,500","12,600",2024,12,2024-12-01
(선)우럭,남해,7미,S/P,10,10.0,"18,000","15,000","17,400",2024,12,2024-12-01
(선)우럭,완도,5/6미,kg,28,1.0,"10,000","6,000","7,400",2024,12,2024-12-01
(선)우럭,대부도,1미,kg,55,1.0,"5,500","4,500","5,000",2024,12,2024-12-01
(선)우럭,목포,2/3미,kg,7.2,1.0,"10,000","10,000","10,000",2024,12,2024-12-01
(선)우럭,남해,15미,S/P,3,10.0,"10,000","10,000","10,000",2024,12,2024-12-01
(선)우럭,제주도,20미,S/P,1,6.0,"48,000","48,000","48,000",2024,12,2024-12-01
(선)우럭,완도,중,kg,27.1,1.0,"10,000","8,000","9,700",2024,12,2024-12-01
(선)우럭,태안,7미,kg,11.7,1.0,"12,000","12,000","12,000",2024,12,2024-12-01
(선)우럭,대천,1미,kg,5.9,1.0,"14,000","14,000","14,000",2024,12,2024-12-01
(선)우럭,남해,12미,S/P,37,10.0,"10,000","10,000","10,000",2024,12,2024-12-01
(선)우럭,서천,10/11미,S/P,7.7,1.0,"12,000","12,000","12,000",2024,12,2024-12-01
(선)우럭,남해,6미,S/P,29,10.0,"25,000","23,000","24,100",2024,12,2024-12-01
(선)우럭,속초,12미,S/P,116,5.0,"14,000","12,000","12,900",2024,12,2024-12-01
(냉)우럭,제주도,10/20미,S/P,1,12.0,"70,000","70,000","70,000",2024,12,2024-12-01
(활)우럭조개,여수,8미,box,528,1.0,"11,500","3,300","8,500",2024,12,2024-12-01
(활)우럭조개,여수,11미,미(마리),11,1.0,"3,300","3,300","3,300",2024,12,2024-12-01
(활)우럭조개,통영,15미,box,15,1.0,"5,000","5,000","5,000",2024,12,2024-12-01
(활)우럭조개,통영,11미,box,22,1.0,"7,000","4,500","5,800",2024,12,2024-12-01
(활)우럭조개,여수,15미,box,120,1.0,"5,500","2,500","3,500",2024,12,2024-12-01
(활)우럭조개,여수,8미,미(마리),584,1.0,"13,000","6,500","9,400",2024,12,2024-12-01
(활)우럭조개,여수,17미,미(마리),34,1.0,"4,000","1,600","2,800",2024,12,2024-12-01
(활)우럭조개,여수,7미,미(마리),476,1.0,"14,300","8,200","11,300",2024,12,2024-12-01
(활)우럭조개,통영,7미,box,98,1.0,"12,500","9,000","11,000",2024,12,2024-12-01
(활)우럭조개,통영,8미,box,248,1.0,"12,500","7,300","9,700",2024,12,2024-12-01
(활)우럭조개,통영,14미,box,28,1.0,"8,700","8,100","8,400",2024,12,2024-12-01
(활)우럭조개,여수,9미,box,63,1.0,"5,100","5,100","5,100",2024,12,2024-12-01
(활)우럭조개,여수,16미,box,16,1.0,"4,500","4,500","4,500",2024,12,2024-12-01
(활)우럭조개,여수,6미,box,48,1.0,"9,300","3,000","8,300",2024,12,2024-12-01
(활)우럭조개,통영,12미,box,108,1.0,"6,000","2,700","4,300",2024,12,2024-12-01
(활)우럭조개,여수,9미,미(마리),162,1.0,"9,600","4,500","7,100",2024,12,2024-12-01
(활)우럭조개,여수,10미,box,110,1.0,"8,800","2,500","6,600",2024,12,2024-12-01
(활)우럭조개,여수,7미,box,574,1.0,"15,100","3,500","10,700",2024,12,2024-12-01
(활)우럭조개,여수,6미,미(마리),48,1.0,"12,500","11,500","12,100",2024,12,2024-12-01
(활)우럭조개,여수,10미,미(마리),120,1.0,"11,000","3,000","6,400",2024,12,2024-12-01
(활)우럭조개,통영,9미,box,189,1.0,"12,100","6,100","8,100",2024,12,2024-12-01
(활)우럭조개,통영,10미,box,110,1.0,"9,100","3,500","6,500",2024,12,2024-12-01
