어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(선)깐바지락,삼천포,2봉,box,8,2.0,"12,100","12,000","12,100",2024,7
(선)깐바지락,통영,소,box,20,0.9,"21,100","13,500","16,000",2024,7
(선)깐바지락,여수,소,box,18,0.7,"19,000","2,000","12,800",2024,7
(선)깐바지락,삼천포,소,box,45,1.1,"21,800","18,800","20,400",2024,7
(선)깐바지락,삼천포,소,box,319,1.0,"23,200","12,000","17,600",2024,7
(선)깐바지락,삼천포,소,box,824,0.9,"23,300","10,700","17,400",2024,7
(선)깐바지락,통영,소,box,10,0.7,"12,600","12,600","12,600",2024,7
(선)깐바지락,여수,소,box,130,0.8,"23,500","7,200","15,900",2024,7
(선)깐바지락,통영,소,box,3,0.8,"16,000","16,000","16,000",2024,7
(선)깐바지락,여수,소,box,72,0.9,"23,500","8,100","14,000",2024,7
(선)깐바지락,삼천포,소,box,381,0.6,"18,800","10,500","14,200",2024,7
(활)물바지락,여수,중,box,1,4.2,"25,100","25,100","25,100",2024,7
(활)물바지락,삼천포,대,box,14,9.4,"75,500","73,000","73,600",2024,7
(활)물바지락,삼천포,대,box,5,11.0,"82,000","76,000","78,400",2024,7
(활)물바지락,삼천포,대,box,17,9.6,"67,000","65,000","66,000",2024,7
(활)물바지락,여수,대,box,35,9.0,"98,000","38,500","49,400",2024,7
(활)물바지락,삼천포,대,box,1,8.0,"50,000","50,000","50,000",2024,7
(활)물바지락,여수,대,box,763,10.0,"128,000","22,000","48,700",2024,7
(활)물바지락,여수,대,box,75,8.8,"100,000","33,300","57,400",2024,7
(활)물바지락,통영,대,box,137,10.0,"105,000","45,000","72,900",2024,7
(활)물바지락,삼천포,중,box,3,4.3,"38,000","33,000","34,700",2024,7
(활)물바지락,여수,대,box,45,8.4,"58,000","41,000","53,900",2024,7
(활)물바지락,여수,대,box,19,8.6,"88,000","48,800","56,300",2024,7
(활)물바지락,삼천포,대,box,17,8.8,"91,300","65,000","74,300",2024,7
(활)물바지락,여수,중,box,1,4.1,"20,000","20,000","20,000",2024,7
(활)물바지락,삼천포,대,box,10,8.4,"75,000","61,000","66,100",2024,7
(활)물바지락,여수,대,box,1,7.4,"63,000","63,000","63,000",2024,7
(활)물바지락,통영,대,box,12,8.6,"92,600","55,000","83,100",2024,7
(활)물바지락,삼천포,대,box,39,8.6,"82,000","55,000","70,700",2024,7
(활)물바지락,삼천포,대,box,548,10.0,"96,000","40,000","65,700",2024,7
(활)물바지락,삼천포,중,box,1,4.7,"38,100","38,100","38,100",2024,7
(활)물바지락,통영,대,box,20,8.8,"100,000","57,000","77,400",2024,7
(활)물바지락,삼천포,중,box,8,5.0,"46,000","25,000","37,100",2024,7
(활)물바지락,삼천포,대,box,8,9.0,"72,000","60,000","67,500",2024,7
(활)물바지락,삼천포,대,box,5,5.0,"38,600","20,000","28,500",2024,7
(활)물바지락,여수,대,box,3,5.0,"28,100","12,500","20,200",2024,7
(활)물바지락,여수,중,box,5,5.0,"23,000","12,000","17,600",2024,7
(활)봉바지락,태안,중,box,139,2.6,"22,200","6,200","13,400",2024,7
(활)봉바지락,여수,10봉,box,3,10.0,"40,600","40,600","40,600",2024,7
(활)칼바지락,태안,중,box,50,4.0,"7,800","6,500","7,000",2024,7
(활)칼바지락,중국,대,box,57,10.0,"24,000","10,000","16,200",2024,7
(활)칼바지락,태안,대,box,103,10.0,"44,000","18,000","32,600",2024,7
(활)칼바지락,태안,대,box,5,9.2,"29,300","28,500","28,800",2024,7
(활)칼바지락,중국,중,box,"1,185",4.0,"13,000","4,000","7,100",2024,7
(활)칼바지락,태안,중,box,178,5.0,"17,500","8,200","12,700",2024,7
(활)칼바지락,중국,중,box,10,4.5,"11,200","9,200","10,900",2024,7
(활)칼바지락,중국,중,box,"1,494",5.0,"15,500","6,500","10,800",2024,7
(활)칼바지락,태안,대,box,10,5.0,"14,200","14,200","14,200",2024,7
(활)토바지락,중국,중,box,571,2.2,"7,300","3,100","4,800",2024,7
(활)토바지락,태안,중,box,20,2.2,"6,100","6,100","6,100",2024,7
(활)토바지락,중국,소,box,20,2.2,"6,300","5,500","5,900",2024,7
(활)겉바지락,인천,대,그물망,15,20.0,"67,000","56,300","61,500",2024,8
(활)겉바지락,태안,대,그물망,12,20.0,"73,500","66,000","71,500",2024,8
(활)겉바지락,태안,중,그물망,11,10.0,"35,000","27,100","32,100",2024,8
(활)겉바지락,인천,중,그물망,78,10.0,"46,500","33,700","41,900",2024,8
(활)겉바지락,화성,중,그물망,7,10.0,"41,000","37,300","38,900",2024,8
(활)겉바지락,안면도,중,그물망,110,10.0,"41,100","20,000","30,400",2024,8
(활)겉바지락,태안,중,그물망,2,20.0,"51,000","51,000","51,000",2024,8
(선)깐바지락,삼천포,소,box,49,1.1,"23,500","16,600","19,400",2024,8
(선)깐바지락,여수,대,box,1,0.9,"17,100","17,100","17,100",2024,8
(선)깐바지락,통영,소,box,44,1.0,"27,800","14,500","20,900",2024,8
(선)깐바지락,삼천포,소,box,205,0.9,"25,000","15,000","20,100",2024,8
(선)깐바지락,삼천포,중,box,106,1.0,"25,600","18,600","22,800",2024,8
(선)깐바지락,통영,소,box,10,0.9,"23,500","14,500","18,000",2024,8
(선)깐바지락,여수,중,box,6,0.9,"20,000","12,500","15,300",2024,8
(선)깐바지락,통영,중,box,3,0.8,"22,500","22,500","22,500",2024,8
(선)깐바지락,삼천포,중,box,407,0.7,"23,500","15,800","20,000",2024,8
(선)깐바지락,삼천포,소,box,"1,794",0.7,"26,100","14,100","18,600",2024,8
(선)깐바지락,삼천포,중,box,206,0.8,"24,200","16,200","19,000",2024,8
(선)깐바지락,여수,소,box,16,1.0,"16,000","8,300","11,200",2024,8
(선)깐바지락,삼천포,중,box,52,0.6,"22,000","17,800","20,600",2024,8
(선)깐바지락,삼천포,중소,box,40,0.9,"22,000","22,000","22,000",2024,8
(선)깐바지락,삼천포,소,box,"1,018",0.8,"25,500","14,500","20,000",2024,8
(선)깐바지락,삼천포,소,box,90,0.6,"21,500","15,700","17,800",2024,8
(선)깐바지락,삼천포,대,box,10,0.8,"24,000","24,000","24,000",2024,8
(선)깐바지락,여수,소,box,131,0.9,"27,000","11,300","15,800",2024,8
(선)깐바지락,삼천포,중,box,46,0.9,"23,000","15,500","19,000",2024,8
(선)깐바지락,통영,중,box,6,1.0,"27,600","23,000","26,100",2024,8
(선)깐바지락,여수,소,box,30,0.7,"18,200","7,300","9,600",2024,8
(선)깐바지락,여수,소,box,263,0.8,"26,100","8,100","16,500",2024,8
(선)깐바지락,여수,중,box,37,0.8,"22,500","14,800","17,400",2024,8
(선)깐바지락,삼천포,소,box,419,1.0,"27,200","17,000","21,400",2024,8
(활)물바지락,여수,대,box,3,8.0,"46,100","46,100","46,100",2024,8
(활)물바지락,여수,대,box,23,8.4,"85,000","25,500","48,000",2024,8
(활)물바지락,여수,대,box,30,9.0,"66,600","36,600","52,500",2024,8
(활)물바지락,여수,소,box,1,4.5,"26,100","26,100","26,100",2024,8
(활)물바지락,여수,대,box,10,8.2,"58,000","52,300","55,800",2024,8
(활)물바지락,여수,대,box,13,8.6,"85,600","41,100","50,900",2024,8
(활)물바지락,통영,중,box,35,10.0,"113,000","50,000","73,800",2024,8
(활)물바지락,여수,대,box,47,8.8,"87,800","29,300","62,700",2024,8
(활)물바지락,삼천포,대,box,17,8.2,"75,300","62,200","71,800",2024,8
(활)물바지락,여수,중,box,211,10.0,"107,000","23,100","56,700",2024,8
(활)물바지락,삼천포,중,box,100,10.0,"93,500","27,000","70,500",2024,8
(활)물바지락,통영,대,box,138,10.0,"131,000","48,000","84,100",2024,8
(활)물바지락,여수,중,그물망,8,10.0,"72,100","72,100","72,100",2024,8
(활)물바지락,삼천포,대,box,19,8.8,"75,000","52,500","61,200",2024,8
(활)물바지락,여수,대,box,591,10.0,"116,000","8,000","47,700",2024,8
(활)물바지락,삼천포,대,box,14,8.6,"88,900","88,300","88,700",2024,8
(활)물바지락,삼천포,대,box,237,10.0,"100,000","37,100","70,500",2024,8
(활)물바지락,삼천포,대,box,2,4.4,"38,000","28,100","33,100",2024,8
(활)물바지락,여수,중,box,1,9.0,"50,000","50,000","50,000",2024,8
(활)물바지락,통영,대,box,36,8.8,"112,200","62,000","82,900",2024,8
(활)물바지락,삼천포,중,box,14,5.0,"47,500","15,000","36,300",2024,8
(활)물바지락,여수,중,box,8,5.0,"41,100","19,000","27,200",2024,8
(활)물바지락,여수,대,box,4,9.4,"56,100","56,100","56,100",2024,8
(활)물바지락,삼천포,대,box,4,5.0,"45,600","30,000","36,400",2024,8
(활)물바지락,삼천포,대,box,9,9.0,"80,000","63,000","76,200",2024,8
(활)물바지락,여수,대,box,1,5.0,"14,000","14,000","14,000",2024,8
(활)물바지락,통영,중,box,1,8.8,"82,000","82,000","82,000",2024,8
(활)봉바지락,기타(국내),중,box,3,2.6,"13,200","12,100","12,500",2024,8
(활)봉바지락,중국,중,box,5,2.6,"10,000","10,000","10,000",2024,8
(활)봉바지락,태안,중,box,63,2.6,"22,000","1,200","14,800",2024,8
(활)칼바지락,중국,중,box,16,4.7,"10,600","10,600","10,600",2024,8
(활)칼바지락,중국,중,box,2,5.5,"9,500","9,500","9,500",2024,8
(활)칼바지락,중국,중,box,20,4.2,"7,100","5,000","5,500",2024,8
(활)칼바지락,중국,대,box,24,10.0,"23,600","5,500","16,100",2024,8
(활)칼바지락,태안,대,box,27,10.0,"41,300","1,000","31,800",2024,8
(활)칼바지락,태안,중,box,5,10.0,"28,100","28,000","28,100",2024,8
(활)칼바지락,태안,중,box,4,4.5,"17,300","17,300","17,300",2024,8
(활)칼바지락,기타(국내),중,box,2,5.0,"17,200","17,200","17,200",2024,8
(활)칼바지락,태안,중,box,35,5.0,"17,100","8,000","11,600",2024,8
(활)칼바지락,중국,중,box,"1,417",5.0,"16,500","5,100","10,600",2024,8
(활)칼바지락,중국,중,box,15,10.0,"23,600","9,500","16,300",2024,8
(활)칼바지락,중국,중,box,"1,012",4.0,"13,600","3,100","6,900",2024,8
(활)칼바지락,중국,중,box,30,4.6,"6,500","6,200","6,300",2024,8
(활)칼바지락,중국,중,box,100,4.5,"10,000","6,600","8,400",2024,8
(활)칼바지락,중국,중,box,130,3.5,"8,000","3,300","5,300",2024,8
(활)토바지락,중국,중,box,532,2.2,"7,600","3,000","4,900",2024,8
(활)토바지락,중국,중,box,34,2.0,"7,100","2,100","3,400",2024,8
(활)토바지락,중국,중,box,7,5.0,"5,100","4,500","4,700",2024,8
(활)겉바지락,인천,중,그물망,5,20.0,"73,700","72,200","73,000",2024,9
(활)겉바지락,인천,대,그물망,39,20.0,"86,500","68,500","77,300",2024,9
(활)겉바지락,인천,소,그물망,15,9.5,"52,000","52,000","52,000",2024,9
(활)겉바지락,안면도,중,그물망,66,10.0,"38,500","3,000","27,500",2024,9
(활)겉바지락,태안,중,그물망,28,10.0,"38,200","32,200","34,400",2024,9
(활)겉바지락,인천,중,그물망,60,9.5,"55,500","40,000","45,300",2024,9
(선)깐바지락,여수,중,box,3,0.9,"17,300","17,300","17,300",2024,9
(선)깐바지락,삼천포,중,box,36,0.8,"22,000","20,600","21,400",2024,9
(선)깐바지락,삼천포,소,box,965,0.8,"35,500","16,300","26,500",2024,9
(선)깐바지락,삼천포,중,box,60,1.0,"23,300","13,000","18,000",2024,9
(선)깐바지락,여수,소,box,268,0.6,"43,300","10,000","22,500",2024,9
(선)깐바지락,여수,소,box,159,0.7,"34,000","13,100","23,000",2024,9
(선)깐바지락,통영,소,box,15,1.0,"32,000","21,600","24,800",2024,9
(선)깐바지락,삼천포,소,box,"1,184",0.7,"37,000","11,000","23,200",2024,9
(선)깐바지락,삼천포,소,box,165,0.9,"40,000","21,000","28,000",2024,9
(선)깐바지락,삼천포,소,box,234,1.0,"43,500","23,200","30,800",2024,9
(선)깐바지락,삼천포,소,box,10,0.5,"10,100","10,100","10,100",2024,9
(선)깐바지락,통영,소,box,5,0.9,"25,500","22,100","23,500",2024,9
(선)깐바지락,여수,소,box,176,0.8,"30,000","10,100","22,100",2024,9
(선)깐바지락,여수,중,box,20,0.8,"18,500","17,500","18,100",2024,9
(선)깐바지락,여수,중,box,11,0.7,"18,000","17,200","17,600",2024,9
(선)깐바지락,여수,소,box,86,0.9,"29,000","13,300","23,500",2024,9
(선)깐바지락,삼천포,중,box,36,0.6,"17,700","17,700","17,700",2024,9
(선)깐바지락,삼천포,소,box,696,0.6,"36,000","16,200","25,000",2024,9
(선)깐바지락,여수,소,box,73,0.5,"23,300","8,800","18,400",2024,9
(선)깐바지락,삼천포,중,box,30,0.7,"20,200","18,600","19,100",2024,9
(활)물바지락,여수,대,box,6,8.2,"70,000","66,800","68,900",2024,9
(활)물바지락,여수,대,box,4,9.6,"70,000","70,000","70,000",2024,9
(활)물바지락,여수,대,box,5,8.6,"95,500","66,600","83,900",2024,9
(활)물바지락,여수,대,box,40,8.8,"115,000","31,000","75,500",2024,9
(활)물바지락,여수,중,box,69,10.0,"75,000","40,000","50,700",2024,9
(활)물바지락,통영,대,box,106,10.0,"147,200","50,000","92,100",2024,9
(활)물바지락,삼천포,중,box,7,10.0,"52,000","45,000","50,000",2024,9
(활)물바지락,통영,중,box,6,10.0,"105,000","80,000","100,800",2024,9
(활)물바지락,여수,대,box,2,8.4,"26,100","26,100","26,100",2024,9
(활)물바지락,여수,중,box,1,4.6,"36,600","36,600","36,600",2024,9
(활)물바지락,여수,대,box,17,9.2,"77,500","72,000","75,600",2024,9
(활)물바지락,삼천포,대,box,1,8.8,"100,000","100,000","100,000",2024,9
(활)물바지락,여수,대,box,1,6.0,"38,600","38,600","38,600",2024,9
(활)물바지락,여수,대,box,583,10.0,"111,100","15,000","51,200",2024,9
(활)물바지락,여수,중,box,1,4.1,"36,100","36,100","36,100",2024,9
(활)물바지락,삼천포,대,box,1,8.5,"40,000","40,000","40,000",2024,9
(활)물바지락,통영,대,box,8,8.6,"111,100","75,500","89,400",2024,9
(활)물바지락,삼천포,대,box,12,8.6,"98,800","92,100","94,700",2024,9
(활)물바지락,삼천포,대,box,182,10.0,"127,000","32,200","64,800",2024,9
(활)물바지락,통영,대,box,8,9.0,"106,600","80,000","103,000",2024,9
(활)물바지락,통영,대,box,25,8.8,"160,300","95,000","128,000",2024,9
(활)물바지락,삼천포,중,box,14,5.0,"49,100","16,000","33,300",2024,9
(활)물바지락,삼천포,대,box,1,5.0,"31,000","31,000","31,000",2024,9
(활)물바지락,여수,대,box,5,5.0,"33,000","11,100","20,500",2024,9
(활)물바지락,여수,중,box,9,5.0,"38,100","7,000","27,400",2024,9
(활)봉바지락,태안,중,box,2,2.0,"17,800","17,200","17,500",2024,9
(활)봉바지락,태안,중,box,3,2.4,"7,200","7,200","7,200",2024,9
(활)봉바지락,태안,중,box,3,3.0,"8,000","8,000","8,000",2024,9
(활)봉바지락,인천,20봉,box,124,10.0,"14,000","6,600","9,200",2024,9
(활)봉바지락,여수,대,box,2,10.0,"25,000","25,000","25,000",2024,9
(활)봉바지락,태안,중,box,40,2.6,"21,200","1,000","12,000",2024,9
(활)봉바지락,인천,15봉,box,20,10.0,"6,000","5,500","5,700",2024,9
(활)칼바지락,중국,중,box,40,4.4,"12,100","12,100","12,100",2024,9
(활)칼바지락,태안,대,box,20,8.4,"35,200","34,100","34,900",2024,9
(활)칼바지락,태안,대,box,10,9.0,"33,500","33,100","33,300",2024,9
(활)칼바지락,중국,대,box,43,10.0,"25,000","4,000","15,200",2024,9
(활)칼바지락,태안,대,box,81,10.0,"40,000","21,500","31,000",2024,9
(활)칼바지락,중국,중,box,950,4.0,"13,000","2,000","6,800",2024,9
(활)칼바지락,태안,중,box,3,4.3,"17,200","17,200","17,200",2024,9
(활)칼바지락,태안,중,box,5,10.0,"31,200","31,200","31,200",2024,9
(활)칼바지락,중국,중,box,134,4.5,"16,000","8,500","12,200",2024,9
(활)칼바지락,태안,중,box,73,5.0,"17,200","10,000","14,900",2024,9
(활)칼바지락,인천,중,box,20,4.0,"22,600","21,100","21,600",2024,9
(활)칼바지락,인천,중,box,135,4.5,"20,300","12,300","15,700",2024,9
(활)칼바지락,중국,중,box,2,10.0,"20,300","20,300","20,300",2024,9
(활)칼바지락,중국,중,box,"1,040",5.0,"16,000","1,200","10,500",2024,9
(활)칼바지락,중국,중,box,10,3.5,"12,000","10,100","10,800",2024,9
(활)토바지락,중국,중,box,427,2.2,"8,800","2,000","5,100",2024,9
(활)토바지락,태안,중,box,24,2.2,"6,800","5,700","5,800",2024,9
(활)토바지락,중국,중,box,70,2.0,"5,600","4,100","4,700",2024,9
(활)겉바지락,중국,중,포,34,10.0,"32,300","23,000","28,600",2024,10
(활)겉바지락,태안,중,그물망,9,10.0,"36,500","35,500","35,900",2024,10
(활)겉바지락,안면도,중,그물망,43,10.0,"38,100","25,100","33,400",2024,10
(활)겉바지락,인천,대,그물망,58,20.0,"87,000","70,000","78,300",2024,10
(선)깐바지락,삼천포,소,box,42,0.5,"26,600","23,600","25,100",2024,10
(선)깐바지락,삼천포,소,box,"1,091",0.7,"36,000","18,500","27,200",2024,10
(선)깐바지락,삼천포,소,box,176,0.9,"34,000","26,400","29,900",2024,10
(선)깐바지락,중국,소,box,20,1.0,"15,100","15,000","15,100",2024,10
(선)깐바지락,중국,소,box,326,0.7,"20,000","12,300","16,100",2024,10
(선)깐바지락,통영,소,box,26,1.0,"41,000","24,000","30,600",2024,10
(선)깐바지락,중국,소,box,99,0.5,"16,000","10,600","13,700",2024,10
(선)깐바지락,중국,소,box,113,0.8,"16,600","12,300","14,700",2024,10
(선)깐바지락,삼천포,소,box,"1,327",0.8,"39,100","20,600","29,500",2024,10
(선)깐바지락,여수,소,box,263,0.6,"35,000","14,500","21,300",2024,10
(선)깐바지락,통영,소,box,12,0.9,"31,000","27,000","29,300",2024,10
(선)깐바지락,여수,소,box,86,0.7,"38,500","12,000","23,200",2024,10
(선)깐바지락,통영,소,box,3,0.8,"31,000","31,000","31,000",2024,10
(선)깐바지락,삼천포,소,box,8,1.2,"24,600","24,600","24,600",2024,10
(선)깐바지락,여수,소,box,109,0.5,"34,700","14,000","18,400",2024,10
(선)깐바지락,삼천포,소,box,88,1.0,"32,300","23,200","28,900",2024,10
(선)깐바지락,삼천포,소,box,558,0.6,"33,800","17,800","24,300",2024,10
(선)깐바지락,여수,소,box,4,0.9,"25,000","23,000","23,500",2024,10
(선)깐바지락,삼천포,소,box,10,1.1,"23,800","23,800","23,800",2024,10
(선)깐바지락,중국,소,box,15,0.6,"18,000","16,200","16,800",2024,10
(선)깐바지락,여수,소,box,59,0.8,"34,100","14,000","21,500",2024,10
(선)깐바지락,중국,소,box,61,0.9,"18,800","18,000","18,200",2024,10
(활)물바지락,여수,중,box,1,4.2,"25,500","25,500","25,500",2024,10
(활)물바지락,여수,대,box,24,8.4,"103,000","44,800","72,500",2024,10
(활)물바지락,여수,대,box,1,7.0,"32,000","32,000","32,000",2024,10
(활)물바지락,여수,대,box,5,9.0,"77,500","73,500","76,600",2024,10
(활)물바지락,여수,대,box,1,8.2,"48,000","48,000","48,000",2024,10
(활)물바지락,삼천포,대,box,1,8.0,"50,000","50,000","50,000",2024,10
(활)물바지락,여수,대,box,18,8.8,"85,000","48,100","73,200",2024,10
(활)물바지락,통영,대,box,150,10.0,"135,500","68,500","99,300",2024,10
(활)물바지락,여수,대,box,2,6.0,"40,000","26,000","33,000",2024,10
(활)물바지락,여수,대,box,1,5.0,"22,500","22,500","22,500",2024,10
(활)물바지락,삼천포,대,box,16,8.8,"105,500","90,000","95,600",2024,10
(활)물바지락,여수,대,box,280,10.0,"96,200","23,300","60,400",2024,10
(활)물바지락,여수,중,box,2,5.0,"42,200","33,000","37,600",2024,10
(활)물바지락,통영,대,box,11,8.6,"83,300","62,000","77,400",2024,10
(활)물바지락,여수,대,box,1,4.5,"30,000","30,000","30,000",2024,10
(활)물바지락,삼천포,중,box,14,5.0,"56,000","32,000","44,600",2024,10
(활)물바지락,삼천포,대,box,16,8.6,"85,000","73,100","79,400",2024,10
(활)물바지락,통영,대,box,17,8.8,"158,500","91,600","123,700",2024,10
(활)물바지락,통영,대,box,6,9.0,"118,000","88,000","95,800",2024,10
(활)물바지락,삼천포,대,box,404,10.0,"120,000","63,000","90,900",2024,10
(활)봉바지락,인천,20봉,box,20,3.0,"19,600","11,100","14,600",2024,10
