어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(활)넙치,보령,중,kg,649.5,1.0,"12,000","2,500","4,100",2024,5,2024-05-01
(활)넙치,당진,중,kg,391,1.0,"13,000","3,000","7,800",2024,5,2024-05-01
(활)넙치,완도,중,kg,"5,005.2",1.0,"27,000",500,"18,800",2024,5,2024-05-01
(활)넙치,장항,중,kg,93.2,1.0,"12,000","5,000","9,500",2024,5,2024-05-01
(활)넙치,목포,중,kg,103,1.0,"13,000","1,000","6,200",2024,5,2024-05-01
(활)넙치,대부도,1미,kg,3.5,1.0,"1,000","1,000","1,000",2024,5,2024-05-01
(활)넙치,대천,중,kg,"53,655.7",1.0,"22,000",300,"8,300",2024,5,2024-05-01
(활)넙치,통영,중,kg,297.6,1.0,"18,000","1,000","10,000",2024,5,2024-05-01
(활)넙치,대천,1미,kg,46.1,1.0,"15,500","2,000","8,900",2024,5,2024-05-01
(활)넙치,서천,1미,kg,56.4,1.0,"9,000","1,000","7,600",2024,5,2024-05-01
(선)넙치,대부도,대,kg,341.6,1.0,"4,500",100,"1,800",2024,5,2024-05-01
(선)넙치,나로도,대,S/P,1,10.0,"5,000","5,000","5,000",2024,5,2024-05-01
(선)넙치,포항,대,S/P,29,1.0,"1,500","1,500","1,500",2024,5,2024-05-01
(선)넙치,통영,중,S/P,16.1,1.0,"2,000","1,000","1,500",2024,5,2024-05-01
(선)넙치,목포,대,S/P,20.5,1.0,"2,500",300,"1,000",2024,5,2024-05-01
(선)넙치,서천,중,kg,941.9,1.0,"5,000",200,"2,200",2024,5,2024-05-01
(선)넙치,안흥,대,S/P,1,27.0,"40,500","40,500","40,500",2024,5,2024-05-01
(선)넙치,군산,대,S/P,156.7,1.0,"5,000",200,"1,600",2024,5,2024-05-01
(선)넙치,보령,대,S/P,10.8,1.0,"1,500","1,500","1,500",2024,5,2024-05-01
(선)넙치,격포,중,kg,153.8,1.0,"5,000","1,500","2,800",2024,5,2024-05-01
(선)넙치,완도,대,kg,6,1.0,"1,000","1,000","1,000",2024,5,2024-05-01
(선)넙치,영흥도,중,kg,89.5,1.0,"5,000","1,000","3,800",2024,5,2024-05-01
(선)넙치,대부도,대,S/P,645.1,1.0,"5,000",100,"2,000",2024,5,2024-05-01
(선)넙치,군산,3미,S/P,9.1,1.0,100,100,100,2024,5,2024-05-01
(선)넙치,태안,중,kg,375.1,1.0,"4,000",200,"1,100",2024,5,2024-05-01
(선)넙치,군산,2미,S/P,18.3,1.0,"2,000","1,500","1,800",2024,5,2024-05-01
(선)넙치,완도,중,kg,736.9,1.0,"4,500",100,"1,600",2024,5,2024-05-01
(선)넙치,제주도,중,kg,9.2,1.0,"2,000","2,000","2,000",2024,5,2024-05-01
(선)넙치,안흥,중,kg,"1,332.2",1.0,"4,500",100,"1,600",2024,5,2024-05-01
(선)넙치,통영,중,kg,106.7,1.0,"4,000",100,"1,800",2024,5,2024-05-01
(선)넙치,군산,대,kg,267.6,1.0,"7,000",200,"1,700",2024,5,2024-05-01
(선)넙치,완도,대,S/P,31.8,1.0,"3,500","1,000","2,400",2024,5,2024-05-01
(선)넙치,태안,대,kg,49.4,1.0,"3,000",100,"1,900",2024,5,2024-05-01
(선)넙치,완도,2미,kg,1.8,1.0,"2,000","2,000","2,000",2024,5,2024-05-01
(선)넙치,군산,중,kg,231.5,1.0,"9,000",300,"2,500",2024,5,2024-05-01
(선)넙치,통영,중,S/P,1,10.0,"23,000","23,000","23,000",2024,5,2024-05-01
(선)넙치,서산,대,S/P,2,10.0,"8,000","8,000","8,000",2024,5,2024-05-01
(선)넙치,보령,대,S/P,5,10.0,"5,000","3,000","4,200",2024,5,2024-05-01
(선)넙치,대천,중,kg,292.1,1.0,"6,000",100,"3,500",2024,5,2024-05-01
(선)넙치,남해,대,S/P,1,15.0,"10,000","10,000","10,000",2024,5,2024-05-01
(선)넙치,삼천포,대,kg,102.6,1.0,"3,500","3,000","3,500",2024,5,2024-05-01
(활)넙치,대부도,중,kg,433.5,1.0,"20,000","2,000","12,200",2024,6,2024-06-01
(활)넙치,목포,중,kg,113.9,1.0,"25,000","13,000","19,500",2024,6,2024-06-01
(활)넙치,군산,중,kg,155.1,1.0,"20,000","5,000","15,500",2024,6,2024-06-01
(활)넙치,서천,중,kg,"18,064",1.0,"26,000",400,"14,000",2024,6,2024-06-01
(활)넙치,제주도,3미,kg,6.7,1.0,"4,000","4,000","4,000",2024,6,2024-06-01
(활)넙치,서천,1미,kg,7.6,1.0,"13,300","2,000","8,000",2024,6,2024-06-01
(활)넙치,격포,중,kg,224.3,1.0,"16,000","7,000","11,400",2024,6,2024-06-01
(활)넙치,안면도,중,kg,68.7,1.0,"19,000","11,000","14,100",2024,6,2024-06-01
(활)넙치,완도,중,kg,"3,363.3",1.0,"28,000",500,"21,800",2024,6,2024-06-01
(활)넙치,제주도,중,kg,68.8,3.0,"22,500","22,000","22,100",2024,6,2024-06-01
(활)넙치,중국,중,kg,919.6,1.0,"17,000","12,000","14,000",2024,6,2024-06-01
(활)넙치,안흥,중,kg,"1,369.4",1.0,"25,000",500,"12,800",2024,6,2024-06-01
(활)넙치,서천,2미,kg,14.9,1.0,"19,000","1,500","6,900",2024,6,2024-06-01
(활)넙치,남해,중,kg,295.8,1.0,"7,500","2,000","3,500",2024,6,2024-06-01
(활)넙치,태안,중,kg,922.5,1.0,"23,000","1,000","17,200",2024,6,2024-06-01
(활)넙치,통영,중,kg,922.5,1.0,"25,000","6,000","15,300",2024,6,2024-06-01
(활)넙치,대천,중,kg,"17,670.6",1.0,"26,000",100,"14,100",2024,6,2024-06-01
(활)넙치,제주도,중,kg,"19,333.9",1.0,"26,000","1,000","20,200",2024,6,2024-06-01
(선)넙치,서천,중,S/P,3.8,1.0,"5,000","5,000","5,000",2024,6,2024-06-01
(선)넙치,안흥,대,S/P,144.1,1.0,"9,000","1,000","6,900",2024,6,2024-06-01
(선)넙치,군산,대,S/P,101.8,1.0,"9,000",500,"4,300",2024,6,2024-06-01
(선)넙치,서천,중,kg,205.5,1.0,"7,000","1,500","4,300",2024,6,2024-06-01
(선)넙치,안흥,2미,S/P,2.4,1.0,"1,000","1,000","1,000",2024,6,2024-06-01
(선)넙치,대부도,대,S/P,80.4,1.0,"7,000",100,"3,000",2024,6,2024-06-01
(선)넙치,목포,4미,S/P,1,10.0,"10,000","10,000","10,000",2024,6,2024-06-01
(선)넙치,태안,중,kg,65.8,1.0,"6,000",500,"2,800",2024,6,2024-06-01
(선)넙치,안흥,대,kg,231.9,1.0,"9,000","1,000","4,800",2024,6,2024-06-01
(선)넙치,대부도,대,kg,2.6,1.0,100,100,100,2024,6,2024-06-01
(선)넙치,나로도,대,S/P,1,10.0,"5,000","5,000","5,000",2024,6,2024-06-01
(선)넙치,남해,대,S/P,1,10.0,"10,000","10,000","10,000",2024,6,2024-06-01
(선)넙치,격포,중,kg,3.6,1.0,"5,000","5,000","5,000",2024,6,2024-06-01
(선)넙치,완도,중,kg,17.3,1.0,"8,000","1,500","7,200",2024,6,2024-06-01
(선)넙치,대천,중,kg,42.2,1.0,"6,500","1,000","2,000",2024,6,2024-06-01
(선)넙치,속초,대,kg,213.7,1.0,"5,000",300,"2,300",2024,6,2024-06-01
(선)넙치,안흥,중,kg,"1,004.7",1.0,"11,000",100,"2,200",2024,6,2024-06-01
(선)넙치,통영,중,kg,116.5,1.0,"9,000",800,"5,500",2024,6,2024-06-01
(선)넙치,군산,대,kg,16.7,1.0,"8,000","4,000","6,200",2024,6,2024-06-01
(선)넙치,통영,중,S/P,1,10.0,"62,700","62,700","62,700",2024,6,2024-06-01
(활)넙치,완도,중,kg,"6,821.5",1.0,"28,300","2,000","21,600",2024,7,2024-07-01
(활)넙치,안흥,3미,kg,9.3,1.0,"7,500","7,500","7,500",2024,7,2024-07-01
(활)넙치,서산,중,kg,218.5,1.0,"25,500","7,000","18,100",2024,7,2024-07-01
(활)넙치,안흥,중,kg,327.1,1.0,"35,000","1,500","16,400",2024,7,2024-07-01
(활)넙치,태안,중,kg,"1,554.4",1.0,"40,000","2,000","23,100",2024,7,2024-07-01
(활)넙치,격포,중,kg,124.9,1.0,"30,000","5,000","16,500",2024,7,2024-07-01
(활)넙치,안면도,중,kg,1.5,1.0,"16,000","16,000","16,000",2024,7,2024-07-01
(활)넙치,서천,중,kg,508,1.0,"26,000","6,000","18,600",2024,7,2024-07-01
(활)넙치,완도,1미,kg,2.8,1.0,"17,000","17,000","17,000",2024,7,2024-07-01
(활)넙치,고흥,1미,kg,8.1,1.0,"18,000","18,000","18,000",2024,7,2024-07-01
(활)넙치,완도,3미,kg,13.4,1.0,"22,000","22,000","22,000",2024,7,2024-07-01
(활)넙치,제주도,중,kg,"21,266.8",1.0,"26,000","1,000","19,800",2024,7,2024-07-01
(활)넙치,목포,중,kg,8,1.0,"19,000","19,000","19,000",2024,7,2024-07-01
(활)넙치,대천,중,kg,"1,015.8",1.0,"36,000","10,000","22,800",2024,7,2024-07-01
(활)넙치,통영,중,kg,"1,133.5",1.0,"42,000","8,000","27,200",2024,7,2024-07-01
(활)넙치,제주도,1미,kg,3.6,1.0,"23,000","23,000","23,000",2024,7,2024-07-01
(선)넙치,격포,중,kg,52.4,1.0,"8,000","3,000","5,500",2024,7,2024-07-01
(선)넙치,통영,대,kg,6.5,1.0,"9,000","5,000","7,700",2024,7,2024-07-01
(선)넙치,통영,중,S/P,1,10.0,"106,000","106,000","106,000",2024,7,2024-07-01
(선)넙치,제주도,대,kg,10.5,1.0,"1,500","1,500","1,500",2024,7,2024-07-01
(선)넙치,서산,대,S/P,9.7,1.0,"1,500","1,500","1,500",2024,7,2024-07-01
(선)넙치,나로도,2미,S/P,2,10.0,"25,000","25,000","25,000",2024,7,2024-07-01
(선)넙치,대천,중,kg,20.2,1.0,"7,500","6,500","7,000",2024,7,2024-07-01
(선)넙치,안흥,대,S/P,1,15.0,"30,000","30,000","30,000",2024,7,2024-07-01
(선)넙치,통영,대,S/P,7.3,1.0,"3,000","3,000","3,000",2024,7,2024-07-01
(선)넙치,군산,대,kg,30.3,1.0,"8,000","5,000","6,600",2024,7,2024-07-01
(선)넙치,통영,중,kg,136.8,1.0,"12,000","1,000","6,600",2024,7,2024-07-01
(선)넙치,안흥,중,kg,37,1.0,"7,000",500,"3,400",2024,7,2024-07-01
(선)넙치,제주도,중,kg,14.5,1.0,"3,000","1,500","2,300",2024,7,2024-07-01
(선)넙치,완도,중,kg,4.1,1.0,"3,000","3,000","3,000",2024,7,2024-07-01
(선)넙치,태안,중,kg,485.9,1.0,"10,000",200,"4,000",2024,7,2024-07-01
(선)넙치,군산,대,S/P,1,10.0,"20,000","20,000","20,000",2024,7,2024-07-01
(활)찰넙치,제주도,중,kg,244.3,1.0,"18,300","12,500","17,600",2024,7,2024-07-01
(활)넙치,안흥,중,box,66.9,1.0,"25,000","5,000","14,700",2024,8,2024-08-01
(활)넙치,완도,2미,kg,3.6,1.0,"1,000","1,000","1,000",2024,8,2024-08-01
(활)넙치,서천,중,kg,26.7,1.0,"32,000","3,000","24,300",2024,8,2024-08-01
(활)넙치,제주도,3미,kg,21.3,1.0,"23,500","23,500","23,500",2024,8,2024-08-01
(활)넙치,진도,중,kg,171.3,1.0,"28,000","2,000","12,300",2024,8,2024-08-01
(활)넙치,제주도,4미,kg,17.3,1.0,"19,500","19,500","19,500",2024,8,2024-08-01
(활)넙치,격포,중,kg,175.2,1.0,"35,000","10,000","28,500",2024,8,2024-08-01
(활)넙치,완도,중,kg,"10,993.5",1.0,"27,000","1,000","19,600",2024,8,2024-08-01
(활)넙치,목포,중,kg,64.2,1.0,"36,000","5,000","25,900",2024,8,2024-08-01
(활)넙치,서산,중,kg,48,1.0,"22,000","12,000","18,700",2024,8,2024-08-01
(활)넙치,안흥,중,kg,"1,276.1",1.0,"33,000","2,000","14,500",2024,8,2024-08-01
(활)넙치,태안,중,kg,"2,050.2",1.0,"42,000","3,000","22,400",2024,8,2024-08-01
(활)넙치,태안,1미,kg,4.8,1.0,"4,000","2,000","3,400",2024,8,2024-08-01
(활)넙치,통영,중,kg,242.2,1.0,"36,000","10,000","27,300",2024,8,2024-08-01
(활)넙치,대천,중,kg,248.3,1.0,"35,000","13,000","24,500",2024,8,2024-08-01
(활)넙치,제주도,중,kg,"27,796.8",1.0,"26,000","2,000","19,400",2024,8,2024-08-01
(선)넙치,제주도,대,S/P,1,19.0,"50,000","50,000","50,000",2024,8,2024-08-01
(선)넙치,안흥,5미,S/P,1,15.0,"7,000","7,000","7,000",2024,8,2024-08-01
(선)넙치,안흥,대,S/P,6,1.0,"2,500","2,500","2,500",2024,8,2024-08-01
(선)넙치,군산,대,S/P,250.2,1.0,"6,000",100,"2,900",2024,8,2024-08-01
(선)넙치,안흥,1미,S/P,1,15.0,"8,000","8,000","8,000",2024,8,2024-08-01
(선)넙치,태안,중,kg,"1,429.2",1.0,"7,000",100,"1,900",2024,8,2024-08-01
(선)넙치,포항,대,S/P,11,1.0,"5,000","5,000","5,000",2024,8,2024-08-01
(선)넙치,완도,중,kg,32.2,1.0,"5,000","3,000","4,000",2024,8,2024-08-01
(선)넙치,제주도,중,kg,27.4,1.0,"5,000","1,000","3,600",2024,8,2024-08-01
(선)넙치,격포,중,kg,9.6,1.0,"7,000","3,000","4,100",2024,8,2024-08-01
(선)넙치,완도,대,kg,25.8,1.0,"5,000",100,"2,000",2024,8,2024-08-01
(선)넙치,안흥,3미,S/P,1,15.0,"8,000","8,000","8,000",2024,8,2024-08-01
(선)넙치,안흥,중,kg,295.7,1.0,"10,000",300,"3,100",2024,8,2024-08-01
(선)넙치,목포,중,kg,11.6,1.0,"6,000","1,000","5,200",2024,8,2024-08-01
(선)넙치,안흥,대,S/P,5,15.0,"8,000","8,000","8,000",2024,8,2024-08-01
(선)넙치,안흥,8미,S/P,1,15.0,"7,000","7,000","7,000",2024,8,2024-08-01
(선)넙치,통영,중,kg,17.5,1.0,"10,000","1,000","5,400",2024,8,2024-08-01
(선)넙치,진도,중,kg,25.3,1.0,"3,000","1,000","2,100",2024,8,2024-08-01
(선)넙치,군산,대,kg,19.4,1.0,"9,000",500,"4,400",2024,8,2024-08-01
(선)넙치,안흥,6미,S/P,1,15.0,"7,000","7,000","7,000",2024,8,2024-08-01
(활)넙치,통영,중,kg,49,1.0,"50,000","20,000","39,400",2024,9,2024-09-01
(활)넙치,군산,중,kg,36.1,1.0,"32,000","10,000","20,400",2024,9,2024-09-01
(활)넙치,서천,중,kg,208.3,1.0,"42,000","6,000","21,200",2024,9,2024-09-01
(활)넙치,격포,중,kg,22.3,1.0,"35,000","6,000","18,200",2024,9,2024-09-01
(활)넙치,완도,중,kg,"9,609.5",1.0,"47,000","1,000","22,300",2024,9,2024-09-01
(활)넙치,대부도,중,kg,8.8,1.0,"10,000","4,000","7,300",2024,9,2024-09-01
(활)넙치,서산,중,kg,15,1.0,"20,000","5,000","11,800",2024,9,2024-09-01
(활)넙치,안흥,중,kg,816.3,1.0,"48,000","1,000","16,800",2024,9,2024-09-01
(활)넙치,태안,중,kg,819.3,1.0,"46,000",500,"33,200",2024,9,2024-09-01
(활)넙치,완도,1미,kg,4.4,1.0,"8,000","2,000","5,400",2024,9,2024-09-01
(활)넙치,제주도,중,kg,"24,746.7",1.0,"29,000","2,000","21,800",2024,9,2024-09-01
(활)넙치,목포,중,kg,36.3,1.0,"47,000","23,000","29,200",2024,9,2024-09-01
(선)넙치,군산,대,kg,135.7,1.0,"15,000",500,"7,700",2024,9,2024-09-01
(선)넙치,목포,대,kg,27.7,1.0,"6,000",100,"1,200",2024,9,2024-09-01
(선)넙치,군산,대,S/P,45.6,15.0,"11,000","7,000","9,200",2024,9,2024-09-01
(선)넙치,안흥,중,kg,24.3,1.0,"6,000","2,000","3,600",2024,9,2024-09-01
(선)넙치,군산,중,kg,14.7,1.0,"7,000","4,000","5,800",2024,9,2024-09-01
(선)넙치,나로도,3미,S/P,1,10.0,"5,000","5,000","5,000",2024,9,2024-09-01
(선)넙치,완도,중,kg,10,1.0,"7,000","2,000","5,500",2024,9,2024-09-01
(선)넙치,후포,대,S/P,8.7,1.0,"15,000","15,000","15,000",2024,9,2024-09-01
(선)넙치,나로도,2미,S/P,2,10.0,"20,000","5,000","12,500",2024,9,2024-09-01
(선)넙치,태안,중,kg,754,1.0,"8,000",200,"1,700",2024,9,2024-09-01
(선)넙치,서천,중,kg,65.5,1.0,"10,000","1,000","5,200",2024,9,2024-09-01
(선)넙치,군산,대,S/P,733.6,1.0,"9,000",300,"3,500",2024,9,2024-09-01
(활)찰넙치,제주도,중,kg,860,1.0,"30,000","10,000","28,900",2024,9,2024-09-01
(활)넙치,통영,중,kg,166.8,1.0,"40,000","6,000","24,500",2024,10,2024-10-01
(활)넙치,여수,중,kg,847.2,1.0,"50,000","2,000","23,600",2024,10,2024-10-01
(활)넙치,목포,중,kg,391.6,1.0,"50,000","7,000","27,600",2024,10,2024-10-01
(활)넙치,안면도,3미,kg,3.7,1.0,"9,000","9,000","9,000",2024,10,2024-10-01
(활)넙치,서천,중,kg,426.6,1.0,"53,000","3,000","26,800",2024,10,2024-10-01
(활)넙치,여수,진통,kg,14.3,1.0,"9,000","9,000","9,000",2024,10,2024-10-01
(활)넙치,서천,1미,kg,3.1,1.0,"40,000","40,000","40,000",2024,10,2024-10-01
(활)넙치,안면도,중,kg,29.3,1.0,"43,000","12,000","31,400",2024,10,2024-10-01
(활)넙치,완도,중,kg,"5,839.8",1.0,"45,000","8,000","23,300",2024,10,2024-10-01
(활)넙치,대부도,중,kg,153.7,1.0,"49,000","4,000","26,200",2024,10,2024-10-01
(활)넙치,중국,중,kg,542.1,1.0,"17,000","4,000","14,500",2024,10,2024-10-01
(활)넙치,제주도,2미,kg,5.7,1.0,"1,000","1,000","1,000",2024,10,2024-10-01
(활)넙치,화성,중,kg,169.3,1.0,"33,000",500,"13,700",2024,10,2024-10-01
(활)넙치,안흥,중,kg,647.3,1.0,"55,000",500,"20,600",2024,10,2024-10-01
(활)넙치,서천,2미,kg,3.5,1.0,"6,000","6,000","6,000",2024,10,2024-10-01
(활)넙치,대부도,1미,kg,1,1.0,500,500,500,2024,10,2024-10-01
(활)넙치,태안,중,kg,350.1,1.0,"70,000","2,000","29,100",2024,10,2024-10-01
(활)넙치,제주도,중,kg,"38,494.1",1.0,"31,000","1,000","22,700",2024,10,2024-10-01
(선)넙치,대부도,대,S/P,20.5,1.0,"3,000","1,500","2,300",2024,10,2024-10-01
(선)넙치,나로도,1미,S/P,2,10.0,"22,000","22,000","22,000",2024,10,2024-10-01
(선)넙치,군산,대,S/P,"2,068.3",1.0,"11,000",200,"4,900",2024,10,2024-10-01
(선)넙치,안흥,대,S/P,1,6.0,"30,000","30,000","30,000",2024,10,2024-10-01
(선)넙치,군산,중,S/P,"1,001.6",1.0,"8,000",500,"4,200",2024,10,2024-10-01
(선)넙치,서천,중,kg,112.4,1.0,"7,000","1,500","5,000",2024,10,2024-10-01
(선)넙치,서산,대,S/P,13.9,1.0,"4,000","2,500","2,900",2024,10,2024-10-01
(선)넙치,서산,중,kg,5,1.0,"6,000","6,000","6,000",2024,10,2024-10-01
(선)넙치,태안,중,kg,182.8,1.0,"10,000",200,"3,400",2024,10,2024-10-01
(선)넙치,안면도,중,kg,2.1,1.0,"7,500","7,500","7,500",2024,10,2024-10-01
(선)넙치,완도,중,kg,13.3,1.0,"4,000","1,000","1,700",2024,10,2024-10-01
(선)넙치,안흥,중,S/P,7.2,1.0,"6,000","6,000","6,000",2024,10,2024-10-01
(선)넙치,후포,1미,S/P,11,1.0,"6,500","6,500","6,500",2024,10,2024-10-01
(선)넙치,나로도,대,S/P,1,10.0,"16,000","16,000","16,000",2024,10,2024-10-01
(선)넙치,제주도,중,kg,"1,127.3",1.0,"5,000","1,000","3,900",2024,10,2024-10-01
(선)넙치,안흥,중,kg,324,1.0,"10,000",100,"2,600",2024,10,2024-10-01
(선)넙치,대천,중,kg,48.8,1.0,"11,000","2,500","8,700",2024,10,2024-10-01
(선)넙치,서산,대,kg,3.1,1.0,300,300,300,2024,10,2024-10-01
(선)넙치,대부도,중,kg,13.7,1.0,"3,500","3,500","3,500",2024,10,2024-10-01
(선)넙치,통영,중,kg,20.1,1.0,"7,000","2,000","4,600",2024,10,2024-10-01
(선)넙치,군산,대,S/P,13.1,15.0,"12,000",500,"4,900",2024,10,2024-10-01
(선)넙치,군산,대,kg,721.2,1.0,"10,500","1,000","4,900",2024,10,2024-10-01
(선)넙치,대부도,중,S/P,12,1.0,"5,000","4,000","4,600",2024,10,2024-10-01
(선)넙치,군산,중,kg,164,1.0,"11,000",200,"6,100",2024,10,2024-10-01
(선)넙치,나로도,2미,S/P,3,10.0,"10,000","10,000","10,000",2024,10,2024-10-01
(활)찰넙치,제주도,중,kg,"1,099.9",1.0,"29,000","17,000","26,000",2024,10,2024-10-01
(활)넙치,통영,중,kg,480.3,1.0,"48,000","5,000","25,800",2024,11,2024-11-01
(활)넙치,목포,중,kg,"1,004.2",1.0,"50,000","2,000","24,500",2024,11,2024-11-01
(활)넙치,완도,바라,kg,231.4,1.0,"28,000","23,000","25,800",2024,11,2024-11-01
(활)넙치,서천,중,kg,355,1.0,"39,000","5,000","19,500",2024,11,2024-11-01
(활)넙치,완도,중,kg,"8,570.5",1.0,"47,000","1,000","25,500",2024,11,2024-11-01
(활)넙치,대부도,중,kg,213.6,1.0,"48,000","2,000","22,300",2024,11,2024-11-01
(활)넙치,서산,중,kg,145.7,1.0,"32,000","4,000","18,000",2024,11,2024-11-01
(활)넙치,안흥,중,kg,831.7,1.0,"47,000","4,000","16,900",2024,11,2024-11-01
(활)넙치,태안,중,kg,"1,156.1",1.0,"42,000","3,000","26,300",2024,11,2024-11-01
(활)넙치,태안,1미,kg,6.9,1.0,"43,000","38,000","40,400",2024,11,2024-11-01
(활)넙치,여수,중,kg,522.4,1.0,"42,000","3,000","23,400",2024,11,2024-11-01
(활)넙치,대천,중,kg,338.7,1.0,"40,000","7,000","21,100",2024,11,2024-11-01
(활)넙치,완도,1미,kg,9.7,1.0,"28,000","10,000","22,800",2024,11,2024-11-01
(활)넙치,제주도,중,kg,"39,538",1.0,"38,000","1,000","22,700",2024,11,2024-11-01
(선)넙치,군산,특대,S/P,11,1.0,"4,500","4,500","4,500",2024,11,2024-11-01
(선)넙치,안흥,대,S/P,8.5,1.0,"3,000","1,000","2,000",2024,11,2024-11-01
(선)넙치,군산,대,S/P,"4,149.3",1.0,"12,000",300,"4,700",2024,11,2024-11-01
(선)넙치,서천,중,kg,456.7,1.0,"9,000","1,000","4,000",2024,11,2024-11-01
(선)넙치,서산,대,S/P,43.5,1.0,"4,500",200,"3,400",2024,11,2024-11-01
(선)넙치,통영,중,S/P,1,7.0,"70,000","70,000","70,000",2024,11,2024-11-01
(선)넙치,안흥,대,S/P,1,10.0,"7,000","7,000","7,000",2024,11,2024-11-01
(선)넙치,태안,중,kg,409.1,1.0,"8,000",500,"4,100",2024,11,2024-11-01
(선)넙치,안흥,1미,S/P,3,10.0,"13,000","13,000","13,000",2024,11,2024-11-01
(선)넙치,나로도,2미,S/P,1,10.0,"20,000","20,000","20,000",2024,11,2024-11-01
(선)넙치,대부도,대,kg,5.5,1.0,"3,000","3,000","3,000",2024,11,2024-11-01
(선)넙치,인천,중,kg,39.4,1.0,"6,000",200,"1,700",2024,11,2024-11-01
(선)넙치,여수,중,kg,18.8,1.0,"8,000","4,500","7,200",2024,11,2024-11-01
(선)넙치,목포,중,kg,15.3,1.0,"10,000","8,000","9,400",2024,11,2024-11-01
(선)넙치,대천,중,kg,76.8,1.0,"14,000","3,000","8,800",2024,11,2024-11-01
(선)넙치,대부도,중,kg,48.6,1.0,"6,000",500,"2,000",2024,11,2024-11-01
(선)넙치,완도,중,kg,5.8,1.0,"6,500","1,000","4,500",2024,11,2024-11-01
(선)넙치,안흥,중,kg,271.1,1.0,"13,000",100,"3,300",2024,11,2024-11-01
(선)넙치,군산,대,kg,"2,246.6",1.0,"10,000",300,"4,000",2024,11,2024-11-01
(선)넙치,안흥,2미,S/P,1,10.0,"7,000","7,000","7,000",2024,11,2024-11-01
(선)넙치,목포,대,kg,101,1.0,"7,000","7,000","7,000",2024,11,2024-11-01
(선)넙치,통영,중,kg,56.7,1.0,"8,000",200,"4,100",2024,11,2024-11-01
(선)넙치,인천,대,kg,14.6,1.0,"7,000","7,000","7,000",2024,11,2024-11-01
(활)찰넙치,제주도,중,kg,464.9,1.0,"29,000","4,500","19,600",2024,11,2024-11-01
(활)넙치,제주도,2/3미,kg,913.9,1.0,"29,000","17,000","23,300",2024,12,2024-12-01
(활)넙치,통영,4/5미,kg,48.3,1.0,"12,000","9,000","10,000",2024,12,2024-12-01
(활)넙치,완도,4미,kg,755.8,1.0,"28,500","22,000","25,500",2024,12,2024-12-01
(활)넙치,중국,중,kg,855.2,1.0,"22,000","10,000","19,100",2024,12,2024-12-01
(활)넙치,제주도,8미,kg,57.5,1.0,"22,500","22,500","22,500",2024,12,2024-12-01
(활)넙치,목포,4미,kg,14.2,1.0,"14,000","11,000","12,900",2024,12,2024-12-01
(활)넙치,완도,3/4미,kg,573.9,1.0,"28,500","10,000","22,500",2024,12,2024-12-01
(활)넙치,제주도,1미,kg,"7,066.4",1.0,"41,000",300,"23,200",2024,12,2024-12-01
(활)넙치,대부도,6미,kg,12.3,1.0,"9,000","9,000","9,000",2024,12,2024-12-01
(활)넙치,목포,6미,kg,11.4,1.0,"11,000","4,000","8,300",2024,12,2024-12-01
(활)넙치,완도,10미,kg,473.4,1.0,"28,500","1,000","28,100",2024,12,2024-12-01
(활)넙치,서산,1미,kg,81.6,1.0,"35,000","7,000","19,200",2024,12,2024-12-01
(활)넙치,대부도,4미,kg,22,1.0,"12,000","3,000","8,500",2024,12,2024-12-01
(활)넙치,제주도,2미,kg,"1,197.5",1.0,"37,000","5,000","23,400",2024,12,2024-12-01
(활)넙치,안흥,3미,kg,8.4,1.0,"15,000","8,000","12,100",2024,12,2024-12-01
(활)넙치,완도,8미,kg,330.7,1.0,"28,000","5,000","27,100",2024,12,2024-12-01
(활)넙치,안흥,4미,kg,11,1.0,"15,000","12,000","13,400",2024,12,2024-12-01
(활)넙치,제주도,7/8미,kg,92.4,1.0,"24,000","23,000","23,900",2024,12,2024-12-01
(활)넙치,완도,6/7미,kg,118.4,1.0,"25,500","25,000","25,200",2024,12,2024-12-01
(활)넙치,격포,6미,kg,38.7,1.0,"7,000","7,000","7,000",2024,12,2024-12-01
(활)넙치,제주도,바라,kg,11,1.0,"24,500","24,500","24,500",2024,12,2024-12-01
(활)넙치,완도,9미,kg,163.6,1.0,"28,000","26,000","26,900",2024,12,2024-12-01
(활)넙치,목포,2미,kg,92.9,1.0,"40,000","14,000","28,300",2024,12,2024-12-01
(활)넙치,안흥,중,kg,64,1.0,"43,000","15,000","23,400",2024,12,2024-12-01
(활)넙치,목포,1미,kg,630.4,1.0,"40,000","3,000","28,400",2024,12,2024-12-01
(활)넙치,서천,2미,kg,6.1,1.0,"13,000","13,000","13,000",2024,12,2024-12-01
(활)넙치,통영,4미,kg,2.6,1.0,"13,000","13,000","13,000",2024,12,2024-12-01
(활)넙치,완도,2미,kg,"1,349.5",1.0,"28,000","7,000","24,500",2024,12,2024-12-01
(활)넙치,대부도,중,kg,108.7,1.0,"41,000","5,000","22,300",2024,12,2024-12-01
(활)넙치,안흥,1/2미,kg,31.1,1.0,"20,000","12,000","14,700",2024,12,2024-12-01
(활)넙치,완도,9/10미,kg,87.2,1.0,"28,500","28,500","28,500",2024,12,2024-12-01
(활)넙치,서천,1미,kg,96.7,1.0,"35,000","10,000","22,000",2024,12,2024-12-01
